AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
38.0,13,26,17722.0,1928.8461538461536,0
58.0,4,487,7900.0,5930.75,1
43.0,13,85,15875.0,1732.4615384615386,0
34.0,14,104,15930.0,1770.357142857143,0
38.0,17,67,16742.0,1359.764705882353,0
36.0,3,461,8474.0,7935.666666666667,1
29.0,16,40,16793.0,1267.375,0
22.0,4,42,11137.0,5947.75,0
42.0,12,13,16869.0,2086.333333333333,0
57.0,13,75,14946.0,1605.3846153846157,0
31.0,16,4,5307.0,1577.3125,0
55.0,2,329,6000.0,12232.0,1
48.0,2,530,6400.0,12232.0,1
35.0,2,651,6400.0,12232.0,1
59.0,2,651,6400.0,12232.0,1
39.0,2,268,6000.0,12232.0,1
29.0,18,86,15630.0,1375.0,0
23.0,5,44,11028.0,4702.4,0
34.0,17,25,12993.0,1280.764705882353,0
45.0,13,3,15886.0,1873.076923076923,0
56.0,13,166,10046.0,1879.1538461538464,0
54.0,18,26,16188.0,1392.5,0
41.0,15,121,14520.0,1508.0666666666666,0
40.0,8,61,12101.0,2987.625,0
41.0,12,103,15065.0,2072.6666666666665,0
40.0,9,245,17131.0,2643.0,0
40.0,20,32,17107.0,1059.95,0
47.0,23,9,13263.0,973.6521739130436,0
32.0,3,183,8850.0,8127.0,1
54.0,4,155,10178.0,6000.5,0
61.0,16,1,15025.0,1479.0625,0
38.0,19,18,12856.0,1325.1052631578948,0
48.0,6,66,13281.0,3871.6666666666665,0
49.0,17,15,6219.0,1263.0,0
41.0,12,123,17170.0,2087.833333333333,0
47.0,16,104,16234.0,1517.0,0
41.0,24,3,16843.0,1011.0833333333334,0
66.0,4,226,6096.0,6306.0,1
23.0,8,112,14276.0,2577.5,0
38.0,11,14,10130.0,1926.090909090909,0
34.0,16,65,13340.0,1506.375,0
36.0,22,15,2140.0,1063.909090909091,0
41.0,21,116,6473.0,1099.7142857142858,0
30.0,16,100,3864.0,1428.3125,0
30.0,12,0,12717.0,1939.8333333333333,0
53.0,23,29,16413.0,977.2608695652174,0
46.0,13,123,14184.0,1823.1538461538464,0
55.0,11,82,13025.0,2249.909090909091,0
38.0,3,308,9600.0,7603.333333333333,1
37.0,13,70,14595.0,1622.6153846153843,0
33.0,18,26,8964.0,1297.3333333333333,0
47.0,6,244,9247.0,4178.666666666667,0
36.0,19,62,12480.0,1225.1052631578948,0
37.0,17,45,16680.0,1446.0588235294117,0
47.0,10,113,15819.0,1719.3,0
36.0,13,76,16087.0,1521.4615384615386,0
60.0,13,14,15105.0,1916.3076923076924,0
37.0,22,207,4802.0,903.318181818182,0
38.0,13,24,9626.0,1835.076923076923,0
40.0,10,123,14004.0,2382.0,0
61.0,20,19,13739.0,1088.45,0
57.0,16,4,11946.0,1440.875,0
41.0,18,216,15410.0,1096.0,0
48.0,16,72,13550.0,1494.1875,0
37.0,10,247,13486.0,2302.7,0
45.0,21,37,12482.0,1185.095238095238,0
32.0,14,81,4720.0,1601.7857142857142,0
47.0,23,31,16943.0,960.608695652174,0
30.0,24,11,15022.0,999.25,0
48.0,2,616,5700.0,12232.0,1
53.0,2,557,5800.0,12232.0,1
67.0,2,630,5700.0,12232.0,1
47.0,3,549,9200.0,7604.666666666667,1
34.0,21,17,14361.0,1110.428571428571,0
38.0,18,147,15819.0,1366.0555555555557,0
49.0,19,188,16757.0,1286.0,0
38.0,12,157,15175.0,1694.3333333333333,0
46.0,15,70,15726.0,1672.8666666666666,0
50.0,12,169,15321.0,1975.8333333333333,0
56.0,3,351,9000.0,7584.0,1
43.0,9,204,14619.0,2710.4444444444443,0
30.0,18,149,12647.0,1382.5,0
42.0,21,25,14722.0,1169.6666666666667,0
43.0,17,10,15512.0,1418.5882352941176,0
37.0,13,12,15016.0,1769.6923076923076,0
46.0,3,181,7954.0,7220.666666666667,1
39.0,12,64,15466.0,2091.0,0
36.0,14,3,15131.0,1649.928571428571,0
49.0,12,22,15659.0,1327.5833333333333,0
42.0,14,27,7364.0,1747.142857142857,0
48.0,17,9,16236.0,1350.1764705882354,0
46.0,18,31,13700.0,1351.5555555555557,0
45.0,21,33,16844.0,1062.142857142857,0
33.0,17,116,16398.0,1237.0,0
40.0,25,10,14632.0,973.48,0
30.0,19,10,16677.0,1192.0526315789473,0
35.0,14,67,3158.0,1583.2142857142858,0
38.0,12,2,11937.0,1554.5,0
40.0,23,44,11547.0,1067.1304347826087,0
34.0,12,26,6952.0,1814.6666666666667,0
48.0,23,13,15569.0,1092.2608695652175,0
32.0,12,2,14965.0,1747.3333333333333,0
38.0,25,6,15244.0,841.52,0
35.0,16,1,14972.0,1458.25,0
31.0,13,66,15008.0,1897.6153846153843,0
36.0,12,54,14500.0,2097.6666666666665,0
33.0,19,18,14465.0,1299.5263157894738,0
33.0,19,113,15209.0,1262.5263157894738,0
37.0,11,107,13111.0,1918.2727272727277,0
28.0,5,40,10423.0,3738.0,0
50.0,21,88,16299.0,1159.3809523809523,0
48.0,15,188,12921.0,1457.2,0
44.0,14,80,14859.0,1703.928571428571,0
39.0,21,0,12052.0,1099.0,0
57.0,14,35,15976.0,1239.2857142857142,0
39.0,20,41,13028.0,1116.05,0
45.0,15,157,15153.0,1579.2,0
44.0,13,47,15625.0,1649.4615384615386,0
32.0,7,252,11915.0,3058.8571428571427,0
30.0,3,230,8600.0,7584.0,1
46.0,18,155,3166.0,1327.8333333333333,0
41.0,17,151,15481.0,1219.8823529411766,0
53.0,17,81,14658.0,1377.6470588235295,0
47.0,15,9,12088.0,1528.6666666666667,0
48.0,16,13,11104.0,1379.75,0
37.0,14,28,7176.0,1580.428571428571,0
64.0,16,11,13746.0,1576.75,0
43.0,16,63,14999.0,1444.1875,0
52.0,16,125,15718.0,1307.125,0
36.0,18,3,11586.0,1249.0555555555557,0
57.0,20,44,9741.0,1123.9,0
60.0,20,10,15654.0,1023.65,0
50.0,3,82,9450.0,7594.333333333333,1
43.0,10,151,11950.0,2278.8,0
59.0,18,56,12832.0,1403.888888888889,0
48.0,11,202,13664.0,1638.4545454545455,0
49.0,22,6,15366.0,1007.3636363636364,0
53.0,15,5,14926.0,1640.2666666666669,0
37.0,21,67,15582.0,1069.428571428571,0
36.0,17,117,15418.0,1258.1176470588234,0
52.0,21,63,15406.0,1165.095238095238,0
17.0,3,228,5419.0,8397.333333333334,1
45.0,17,14,14929.0,1374.0,0
51.0,9,259,9973.0,2380.222222222222,0
45.0,3,135,9000.0,7594.333333333333,1
45.0,15,18,1217.0,1495.2666666666669,0
56.0,12,108,11403.0,1818.5833333333333,0
38.0,20,15,12246.0,1193.55,0
37.0,11,72,11699.0,2220.818181818182,0
40.0,16,82,14986.0,1547.4375,0
41.0,20,171,17106.0,1152.85,0
36.0,9,31,13532.0,2628.6666666666665,0
46.0,19,220,8338.0,1106.3684210526317,0
54.0,14,164,13233.0,1570.071428571429,0
55.0,9,27,11852.0,2768.1111111111118,0
36.0,16,69,12688.0,1519.9375,0
38.0,5,475,7598.0,4861.8,1
48.0,20,67,14888.0,1105.1,0
37.0,13,36,16326.0,1912.923076923077,0
48.0,2,135,5300.0,12232.0,1
44.0,15,44,11803.0,1403.2666666666669,0
30.0,16,75,12729.0,1424.625,0
57.0,11,193,7873.0,2244.454545454545,0
41.0,15,548,9707.0,1166.2666666666669,0
36.0,17,152,14407.0,1128.1176470588234,0
50.0,24,80,9552.0,868.7916666666666,0
45.0,16,14,3073.0,1459.1875,0
49.0,20,121,13054.0,1221.3,0
44.0,14,0,13226.0,1486.571428571429,0
29.0,4,38,6905.0,6299.75,1
18.0,11,214,12372.0,2134.0,0
37.0,17,128,2604.0,1472.6470588235295,0
44.0,12,63,14635.0,1822.9166666666667,0
38.0,16,27,14629.0,1396.0625,0
54.0,14,90,13948.0,1603.0,0
63.0,3,192,7900.0,7584.0,1
44.0,15,10,13381.0,1518.1333333333334,0
47.0,13,14,13982.0,1748.8461538461538,0
52.0,9,5,10019.0,2485.0,0
51.0,14,176,12883.0,1658.571428571429,0
41.0,24,21,16049.0,972.875,0
53.0,15,80,5518.0,1589.7333333333331,0
47.0,20,9,8225.0,1172.2,0
46.0,13,43,14398.0,1677.2307692307693,0
52.0,16,25,11057.0,1531.5,0
35.0,19,79,15405.0,1196.8947368421052,0
41.0,13,70,14698.0,1932.076923076923,0
46.0,14,17,14632.0,1545.142857142857,0
36.0,17,129,15510.0,1414.0,0
47.0,19,27,13495.0,1240.5263157894738,0
50.0,12,164,13941.0,2085.1666666666665,0
52.0,14,42,10373.0,1776.2142857142858,0
48.0,12,115,10345.0,2077.4166666666665,0
46.0,15,9,14907.0,1371.9333333333334,0
54.0,19,2,17057.0,975.9473684210526,0
34.0,21,17,15151.0,982.8571428571428,0
36.0,14,3,13848.0,1471.7857142857142,0
25.0,3,226,8700.0,7604.666666666667,1
34.0,3,493,7000.0,7413.0,1
40.0,15,9,15043.0,1360.4666666666667,0
37.0,18,87,8073.0,1200.0555555555557,0
42.0,22,11,15586.0,1033.0454545454545,0
45.0,24,3,17113.0,881.875,0
32.0,20,106,12587.0,1259.45,0
43.0,17,78,14929.0,1224.8235294117646,0
45.0,19,73,15243.0,1273.421052631579,0
40.0,16,35,11759.0,1577.625,0
42.0,25,27,14815.0,899.72,0
48.0,19,48,11233.0,1133.578947368421,0
56.0,20,86,14687.0,1080.1,0
48.0,3,81,8750.0,7584.0,1
44.0,22,196,15297.0,1034.6818181818182,0
47.0,15,69,14158.0,1388.2666666666669,0
56.0,13,73,15503.0,1781.1538461538462,0
50.0,20,135,14383.0,993.05,0
41.0,9,31,12089.0,2254.1111111111118,0
35.0,18,38,13090.0,1256.111111111111,0
47.0,14,94,14788.0,1587.071428571429,0
48.0,11,167,13099.0,1760.0,0
52.0,3,43,8800.0,7594.333333333333,1
45.0,18,39,15535.0,1266.6666666666667,0
54.0,25,86,13204.0,954.16,0
64.0,19,46,13094.0,1240.8947368421052,0
36.0,13,148,7213.0,1597.076923076923,0
34.0,15,158,13245.0,1245.0666666666666,0
40.0,11,20,10446.0,1584.4545454545455,0
42.0,16,40,15525.0,1315.5,0
55.0,21,18,15603.0,1078.047619047619,0
34.0,9,22,13460.0,2655.333333333333,0
48.0,12,33,14026.0,1840.4166666666667,0
48.0,14,194,14160.0,1686.928571428571,0
33.0,13,161,14307.0,1685.923076923077,0
29.0,9,207,10550.0,2428.6666666666665,0
51.0,10,94,10688.0,2265.1,0
39.0,23,118,14163.0,1060.391304347826,0
39.0,22,40,12275.0,1019.2727272727273,0
42.0,19,23,14809.0,1281.421052631579,0
53.0,12,40,12986.0,1985.9166666666667,0
54.0,16,20,8960.0,1572.625,0
47.0,17,7,15178.0,1339.8235294117646,0
32.0,9,274,12830.0,2676.8888888888887,0
18.0,3,582,6965.0,7095.666666666667,1
48.0,14,160,14582.0,1545.7142857142858,0
45.0,13,79,15107.0,1647.923076923077,0
46.0,21,10,10262.0,1107.6190476190477,0
67.0,17,100,8528.0,1371.0588235294117,0
44.0,14,16,13902.0,1676.428571428571,0
46.0,17,124,12960.0,1463.9411764705883,0
40.0,13,42,14779.0,1603.0,0
37.0,17,24,10989.0,1398.0588235294117,0
46.0,10,153,10623.0,2343.4,0
65.0,13,72,14140.0,1697.2307692307693,0
43.0,19,5,15319.0,1043.0526315789473,0
32.0,14,47,12254.0,1670.642857142857,0
38.0,19,200,15134.0,1029.2631578947369,0
31.0,12,66,12008.0,1783.8333333333333,0
41.0,19,97,15951.0,987.0,0
52.0,22,92,14883.0,961.681818181818,0
58.0,16,38,12781.0,1571.625,0
45.0,2,512,5700.0,12232.0,1
32.0,2,578,5700.0,12232.0,1
19.0,2,590,5700.0,12232.0,1
39.0,2,591,5700.0,12232.0,1
42.0,8,100,11691.0,2790.625,0
43.0,21,5,7120.0,956.2380952380952,0
42.0,9,254,10929.0,2491.555555555556,0
50.0,11,6,13264.0,1795.7272727272727,0
44.0,15,126,14958.0,1390.5333333333333,0
51.0,18,31,7708.0,1256.888888888889,0
26.0,14,147,15241.0,1294.2142857142858,0
41.0,23,22,14698.0,1077.8695652173913,0
53.0,12,48,12784.0,1702.1666666666667,0
37.0,9,260,8987.0,2567.222222222222,0
43.0,17,18,13678.0,1102.764705882353,0
46.0,12,31,13614.0,1988.25,0
45.0,7,169,12126.0,3021.5714285714284,0
50.0,9,123,11532.0,2710.6666666666665,0
60.0,15,82,14143.0,1410.7333333333331,0
48.0,15,106,13142.0,1478.6,0
32.0,22,16,10578.0,1144.2727272727273,0
31.0,13,11,14195.0,1689.6923076923076,0
39.0,23,44,13127.0,863.1739130434783,0
46.0,17,15,14418.0,1328.1764705882354,0
43.0,11,183,14557.0,2086.090909090909,0
43.0,15,3,14478.0,1649.0666666666666,0
53.0,10,28,14693.0,1735.7,0
49.0,8,278,9272.0,3001.75,0
43.0,15,6,12986.0,1393.2666666666669,0
36.0,14,49,14493.0,1772.2142857142858,0
43.0,14,86,8491.0,1469.2857142857142,0
44.0,10,17,12353.0,2365.1,0
34.0,16,26,12124.0,1339.5,0
48.0,20,11,15640.0,953.75,0
54.0,16,105,14470.0,1411.0,0
40.0,10,94,13341.0,2158.7,0
60.0,13,175,10488.0,1611.3076923076924,0
46.0,11,65,14187.0,2137.0,0
42.0,13,130,16547.0,1545.7692307692307,0
45.0,17,64,7806.0,1357.2941176470588,0
30.0,15,258,11418.0,1117.3333333333333,0
39.0,10,22,12823.0,2504.1,0
42.0,10,94,13402.0,2503.0,0
55.0,14,6,11290.0,1656.857142857143,0
53.0,9,63,13658.0,1937.111111111111,0
39.0,9,266,9930.0,2804.222222222222,0
35.0,13,176,14296.0,1538.923076923077,0
47.0,16,61,15768.0,1044.0625,0
29.0,11,161,12054.0,1889.3636363636365,0
49.0,20,72,4366.0,1035.35,0
35.0,14,150,3473.0,1159.7857142857142,0
42.0,16,16,11872.0,1310.0625,0
33.0,16,24,9862.0,1248.125,0
34.0,13,103,11283.0,1700.076923076923,0
57.0,12,4,13333.0,2025.75,0
43.0,18,130,14610.0,1330.388888888889,0
36.0,22,106,12550.0,1006.5454545454544,0
54.0,21,38,15464.0,865.2857142857143,0
48.0,10,130,12761.0,1780.0,0
36.0,14,40,14380.0,1508.571428571429,0
47.0,2,116,4800.0,12232.0,1
53.0,19,85,14943.0,1291.1052631578948,0
35.0,12,1,13721.0,1903.75,0
47.0,14,104,13721.0,1696.5,0
38.0,9,6,13644.0,1936.3333333333333,0
31.0,18,31,13986.0,1019.2222222222222,0
38.0,19,93,13402.0,975.1052631578948,0
44.0,14,88,12998.0,1401.7857142857142,0
60.0,16,73,15115.0,1167.75,0
42.0,21,48,14149.0,1175.095238095238,0
40.0,17,44,13184.0,1279.3529411764705,0
36.0,13,38,14373.0,1592.3846153846157,0
26.0,19,87,14639.0,1092.3157894736842,0
45.0,24,5,8399.0,834.4583333333334,0
44.0,15,12,6043.0,1205.1333333333334,0
47.0,10,58,12868.0,1817.4,0
53.0,14,184,14548.0,1396.7857142857142,0
44.0,11,232,12448.0,2182.6363636363635,0
54.0,22,8,14929.0,879.0454545454545,0
36.0,23,189,15986.0,1032.7391304347825,0
29.0,12,132,12848.0,2008.5,0
67.0,14,16,13815.0,1696.0,0
46.0,21,242,14635.0,963.190476190476,0
62.0,10,214,11102.0,2134.0,0
53.0,15,126,7631.0,1605.9333333333334,0
29.0,13,110,10824.0,1794.2307692307693,0
44.0,12,200,14490.0,1594.0833333333333,0
49.0,13,123,12016.0,1925.692307692308,0
41.0,14,0,13143.0,1514.357142857143,0
55.0,17,4,13909.0,1374.0588235294117,0
40.0,17,2,15043.0,1235.764705882353,0
46.0,4,218,10744.0,4346.0,0
46.0,10,177,12700.0,2260.3,0
36.0,23,8,14711.0,952.391304347826,0
50.0,13,135,13682.0,1578.8461538461538,0
56.0,19,83,11993.0,1151.421052631579,0
49.0,17,38,12979.0,1152.8823529411766,0
44.0,18,50,15006.0,1352.4444444444443,0
47.0,13,5,12717.0,1570.6153846153843,0
31.0,20,6,14033.0,1126.45,0
35.0,21,4,15079.0,1055.904761904762,0
52.0,14,267,12921.0,1654.7142857142858,0
30.0,15,11,14633.0,1343.0,0
24.0,21,9,13805.0,939.4761904761904,0
41.0,16,58,14966.0,1401.8125,0
31.0,12,182,13515.0,1873.8333333333333,0
43.0,23,22,17121.0,960.391304347826,0
42.0,15,7,14763.0,1343.6,0
37.0,14,80,13915.0,1585.071428571429,0
36.0,16,71,7765.0,1367.125,0
44.0,20,22,12641.0,1111.1,0
36.0,13,124,13514.0,1729.2307692307693,0
43.0,12,47,13640.0,1664.3333333333333,0
46.0,12,109,13789.0,1817.75,0
44.0,12,5,12867.0,1728.75,0
55.0,12,124,10551.0,1835.0,0
33.0,15,25,14116.0,1398.6,0
48.0,8,32,7354.0,1811.25,0
53.0,15,3,13776.0,1558.0666666666666,0
42.0,18,25,11940.0,1317.888888888889,0
42.0,18,93,13818.0,1119.1666666666667,0
34.0,11,26,12202.0,1633.8181818181818,0
39.0,3,63,5250.0,8397.333333333334,1
48.0,11,1,13380.0,1807.0,0
60.0,17,6,15124.0,1360.0588235294117,0
38.0,12,46,13329.0,1971.8333333333333,0
47.0,10,77,8675.0,2441.7,0
41.0,18,59,7478.0,1284.7222222222222,0
34.0,16,44,14944.0,1325.0,0
42.0,18,126,10122.0,1391.3333333333333,0
33.0,13,4,12845.0,1917.4615384615383,0
41.0,10,49,768.0,1736.0,1
54.0,13,151,12964.0,1397.7692307692307,0
48.0,12,58,13545.0,1739.8333333333333,0
43.0,12,227,8677.0,1794.4166666666667,0
40.0,10,63,13134.0,2509.2,0
64.0,10,3,13986.0,1637.9,0
28.0,13,4,13648.0,1690.5384615384614,0
50.0,10,79,11066.0,2360.5,0
52.0,11,117,11630.0,1932.5454545454545,0
31.0,13,81,12456.0,1827.1538461538464,0
46.0,16,110,10942.0,1227.625,0
29.0,13,205,13285.0,1667.8461538461538,0
48.0,22,11,14821.0,1016.5454545454544,0
35.0,12,1,15645.0,1684.75,0
33.0,11,10,10249.0,1708.0,0
40.0,16,40,9884.0,1332.25,0
26.0,18,76,14128.0,1318.388888888889,0
42.0,16,106,14339.0,1314.5,0
47.0,16,65,13320.0,1317.9375,0
51.0,16,81,8301.0,1422.0,0
42.0,12,72,13501.0,1859.25,0
46.0,17,26,11726.0,1267.235294117647,0
29.0,17,236,13981.0,935.6470588235294,0
43.0,17,220,13324.0,1165.1764705882354,0
39.0,23,15,14347.0,914.1304347826087,0
53.0,9,96,10139.0,2558.4444444444443,0
48.0,17,104,14679.0,1002.2941176470588,0
35.0,16,4,14683.0,1427.8125,0
32.0,22,86,13233.0,1137.2727272727273,0
30.0,15,4,8540.0,1266.7333333333331,0
42.0,9,37,13243.0,1967.0,0
